pokemon_id,move_id,method_id,level
82,92,9,0
82,103,1,53
82,104,9,0
82,115,9,0
82,148,9,0
82,156,9,0
82,161,1,44
82,182,9,0
82,192,1,62
82,199,1,35
82,209,1,26
82,216,9,0
82,218,9,0
82,237,9,0
82,240,9,0
82,241,9,0
82,263,9,0
82,290,9,0
82,319,1,1
82,351,9,0
82,33,1,1
82,38,2,0
82,48,1,1
82,48,1,11
82,49,1,16
82,63,9,0
82,84,1,1
82,84,1,6
82,85,9,0
82,86,1,21
82,86,2,0
82,87,9,0
82,92,9,0
82,102,2,0
82,103,1,53
82,104,9,0
82,115,9,0
82,148,9,0
82,156,9,0
82,161,1,44
82,164,2,0
82,182,9,0
82,192,1,62
82,199,1,35
82,207,2,0
82,209,1,26
82,216,9,0
82,218,9,0
82,237,9,0
82,240,9,0
82,241,9,0
82,263,9,0
82,290,9,0
82,319,1,1
82,351,9,0
82,33,1,1
82,48,1,1
82,48,1,9
82,49,1,1
82,49,1,11
82,63,9,0
82,84,1,1
82,84,1,7
82,85,9,0
82,86,1,15
82,86,9,0
82,87,9,0
82,92,9,0
82,103,1,45
82,104,9,0
82,113,9,0
82,115,9,0
82,148,9,0
82,153,9,0
82,156,9,0
82,161,1,1
82,164,9,0
82,173,2,0
82,182,9,0
82,192,1,73
82,199,1,56
82,207,9,0
82,209,1,21
82,214,2,0
82,216,9,0
82,218,9,0
82,237,9,0
82,240,9,0
82,241,9,0
82,244,9,0
82,263,9,0
82,277,2,0
82,278,2,0
82,319,1,29
82,324,2,0
82,334,2,0
82,356,2,0
82,360,1,67
82,360,9,0
82,393,1,62
82,393,2,0
82,416,9,0
82,429,1,25
82,430,1,39
82,430,9,0
82,435,1,51
82,443,1,18
82,451,9,0
82,486,1,34
82,496,9,0
82,521,9,0
82,527,2,0
82,528,9,0
82,33,1,1
82,48,1,1
82,48,1,9
82,49,1,1
82,63,9,0
82,84,1,1
82,84,1,7
82,85,9,0
82,86,1,15
82,86,9,0
82,87,9,0
82,92,9,0
82,103,1,45
82,104,9,0
82,113,9,0
82,115,9,0
82,148,9,0
82,153,9,0
82,156,9,0
82,161,1,1
82,164,9,0
82,182,9,0
82,192,1,1
82,192,1,73
82,199,1,56
82,207,9,0
82,209,1,21
82,214,9,0
82,216,9,0
82,218,9,0
82,237,9,0
82,240,9,0
82,241,9,0
82,244,9,0
82,263,9,0
82,319,1,29
82,360,1,67
82,360,9,0
82,393,1,62
82,416,9,0
82,429,1,25
82,430,1,39
82,430,9,0
82,435,1,51
82,443,1,18
82,451,9,0
82,486,1,34
82,496,9,0
82,521,9,0
82,528,9,0
82,590,9,0
82,604,1,11
82,33,1,1
82,48,1,1
82,48,1,5
82,49,1,1
82,49,1,11
82,63,9,0
82,84,1,1
82,84,1,7
82,85,9,0
82,86,1,13
82,86,9,0
82,87,9,0
82,92,9,0
82,103,1,39
82,104,9,0
82,113,9,0
82,115,9,0
82,148,9,0
82,153,9,0
82,156,9,0
82,161,1,30
82,164,9,0
82,173,2,0
82,182,9,0
82,192,1,1
82,192,1,63
82,199,1,49
82,207,9,0
82,209,1,19
82,214,9,0
82,216,9,0
82,218,9,0
82,237,9,0
82,240,9,0
82,241,9,0
82,244,9,0
82,263,9,0
82,277,2,0
82,278,2,0
82,290,9,0
82,319,1,25
82,324,2,0
82,334,2,0
82,351,2,0
82,356,2,0
82,360,1,59
82,360,9,0
82,393,1,53
82,393,2,0
82,416,9,0
82,429,1,23
82,430,1,33
82,430,9,0
82,435,1,43
82,443,1,17
82,451,9,0
82,486,1,29
82,496,9,0
82,521,9,0
82,527,2,0
82,528,9,0
82,590,9,0
82,604,1,1
83,13,9,0
83,14,1,23
83,14,9,0
83,15,9,0
83,18,9,0
83,19,9,0
83,28,1,1
83,31,1,15
83,34,9,0
83,36,9,0
83,38,9,0
83,43,1,7
83,64,1,1
83,92,9,0
83,97,1,31
83,99,9,0
83,102,9,0
83,104,9,0
83,115,9,0
83,117,9,0
83,129,9,0
83,130,9,0
83,156,9,0
83,163,1,39
83,164,9,0
83,13,9,0
83,14,1,23
83,14,9,0
83,15,9,0
83,18,9,0
83,19,9,0
83,28,1,1
83,31,1,15
83,34,9,0
83,36,9,0
83,38,9,0
83,43,1,7
83,64,1,1
83,92,9,0
83,97,1,31
83,99,9,0
83,102,9,0
83,104,9,0
83,115,9,0
83,117,9,0
83,129,9,0
83,130,9,0
83,156,9,0
83,163,1,39
83,164,9,0
83,14,1,25
83,15,9,0
83,16,10,0
83,19,9,0
83,28,1,7
83,29,9,0
83,31,1,19
83,43,1,13
83,64,1,1
83,92,9,0
83,97,1,31
83,98,10,0
83,104,9,0
83,119,10,0
83,129,9,0
83,156,9,0
83,163,1,37
83,168,9,0
83,173,9,0
83,174,9,0
83,175,10,0
83,182,9,0
83,189,9,0
83,193,10,0
83,197,9,0
83,203,9,0
83,206,1,44
83,207,9,0
83,211,10,0
83,211,9,0
83,213,9,0
83,214,9,0
83,216,9,0
83,218,9,0
83,231,9,0
83,237,9,0
83,241,9,0
83,244,9,0
83,14,1,25
83,15,9,0
83,16,10,0
83,19,9,0
83,28,1,7
83,29,9,0
83,31,1,19
83,43,1,13
83,64,1,1
83,92,9,0
83,97,1,31
83,98,10,0
83,104,9,0
83,119,10,0
83,129,9,0
83,156,9,0
83,163,1,37
83,168,9,0
83,173,9,0
83,174,9,0
83,175,10,0
83,182,9,0
83,189,9,0
83,193,10,0
83,197,9,0
83,203,9,0
83,206,1,44
83,207,9,0
83,211,9,0
83,213,9,0
83,214,9,0
83,216,9,0
83,218,9,0
83,231,9,0
83,237,9,0
83,241,9,0
83,244,9,0
83,14,1,31
83,15,9,0
83,16,10,0
83,19,9,0
83,28,1,6
83,31,1,16
83,43,1,11
83,64,1,1
83,92,9,0
83,97,1,36
83,98,10,0
83,104,9,0
83,119,10,0
83,156,9,0
83,163,1,41
83,168,9,0
83,174,10,0
83,175,10,0
83,182,9,0
83,193,10,0
83,206,1,46
83,210,1,26
83,211,10,0
83,211,9,0
83,213,9,0
83,216,9,0
83,218,9,0
83,231,9,0
83,237,9,0
83,241,9,0
83,263,9,0
83,282,1,21
83,290,9,0
83,297,10,0
83,332,9,0
83,14,1,31
83,14,2,0
83,15,9,0
83,16,10,0
83,19,9,0
83,28,1,6
83,31,1,16
83,34,2,0
83,38,2,0
83,43,1,11
83,64,1,1
83,92,9,0
83,97,1,36
83,98,10,0
83,102,2,0
83,104,9,0
83,119,10,0
83,129,2,0
83,156,9,0
83,163,1,41
83,164,2,0
83,168,9,0
83,173,2,0
83,174,10,0
83,175,10,0
83,182,9,0
83,189,2,0
83,193,10,0
83,203,2,0
83,206,1,46
83,207,2,0
83,210,1,26
83,211,10,0
83,211,9,0
83,213,9,0
83,214,2,0
83,216,9,0
83,218,9,0
83,231,9,0
83,237,9,0
83,241,9,0
83,244,2,0
83,263,9,0
83,282,1,21
83,290,9,0
83,297,10,0
83,332,9,0
83,14,1,31
83,14,2,0
83,15,9,0
83,16,10,0
83,19,9,0
83,28,1,6
83,31,1,16
83,34,2,0
83,38,2,0
83,43,1,11
83,64,1,1
83,92,9,0
83,97,1,36
83,98,10,0
83,102,2,0
83,104,9,0
83,119,10,0
83,156,9,0
83,163,1,41
83,164,2,0
83,168,9,0
83,174,10,0
83,175,10,0
83,182,9,0
83,193,10,0
83,206,1,46
83,210,1,26
83,211,10,0
83,211,9,0
83,213,9,0
83,216,9,0
83,218,9,0
83,231,9,0
83,237,9,0
83,241,9,0
83,263,9,0
83,282,1,21
83,290,9,0
83,297,10,0
83,332,9,0
83,14,1,25
83,14,9,0
83,15,9,0
83,16,10,0
83,19,9,0
83,28,1,1
83,31,1,7
83,43,1,1
83,64,1,1
83,92,9,0
83,97,1,31
83,98,10,0
83,104,9,0
83,119,10,0
83,156,9,0
83,163,1,19
83,164,9,0
83,168,9,0
83,174,10,0
83,175,10,0
83,182,9,0
83,189,10,0
83,193,10,0
83,203,9,0
83,206,1,43
83,206,9,0
83,207,9,0
83,210,1,1
83,211,10,0
83,211,9,0
83,213,9,0
83,214,9,0
83,216,9,0
83,218,9,0
83,231,9,0
83,237,9,0
83,241,9,0
83,244,9,0
83,263,9,0
83,282,1,9
83,290,9,0
83,297,10,0
83,314,1,21
83,332,1,13
83,332,9,0
83,343,10,0
83,355,9,0
83,363,9,0
83,365,9,0
83,369,9,0
83,398,1,1
83,398,9,0
83,400,1,33
83,400,10,0
83,403,1,37
83,432,9,0
83,445,9,0
83,14,1,25
83,14,9,0
83,15,9,0
83,16,10,0
83,19,9,0
83,28,1,1
83,31,1,7
83,43,1,1
83,64,1,1
83,92,9,0
83,97,1,31
83,98,10,0
83,104,9,0
83,119,10,0
83,129,2,0
83,156,9,0
83,163,1,19
83,164,9,0
83,168,9,0
83,173,2,0
83,174,10,0
83,175,10,0
83,182,9,0
83,189,10,0
83,189,2,0
83,193,10,0
83,203,9,0
83,206,1,45
83,206,9,0
83,207,9,0
83,210,1,1
83,210,2,0
83,211,10,0
83,211,9,0
83,213,9,0
83,214,9,0
83,216,9,0
83,218,9,0
83,231,9,0
83,237,9,0
83,239,2,0
83,241,9,0
83,244,9,0
83,253,2,0
83,257,2,0
83,263,9,0
83,282,1,9
83,282,2,0
83,290,9,0
83,297,10,0
83,314,1,21
83,314,2,0
83,332,1,13
83,332,9,0
83,343,10,0
83,355,9,0
83,363,9,0
83,364,1,43
83,365,9,0
83,369,9,0
83,387,2,0
83,398,1,1
83,398,9,0
83,400,1,33
83,400,10,0
83,403,1,37
83,432,9,0
83,445,9,0
83,466,2,0
83,14,1,25
83,14,9,0
83,15,9,0
83,16,10,0
83,19,9,0
83,28,1,1
83,29,2,0
83,31,1,7
83,43,1,1
83,64,1,1
83,92,9,0
83,97,1,31
83,98,10,0
83,104,9,0
83,119,10,0
83,129,2,0
83,156,9,0
83,163,1,19
83,164,9,0
83,168,9,0
83,173,2,0
83,174,10,0
83,175,10,0
83,182,9,0
83,189,10,0
83,189,2,0
83,193,10,0
83,203,9,0
83,206,1,45
83,206,9,0
83,207,9,0
83,210,1,1
83,210,2,0
83,211,10,0
83,211,9,0
83,213,9,0
83,214,9,0
83,216,9,0
83,218,9,0
83,231,9,0
83,237,9,0
83,239,2,0
83,241,9,0
83,244,9,0
83,253,2,0
83,257,2,0
83,263,9,0
83,282,1,9
83,282,2,0
83,290,9,0
83,297,10,0
83,314,1,21
83,314,2,0
83,332,1,13
83,332,9,0
83,343,10,0
83,348,10,0
83,355,9,0
83,363,9,0
83,364,1,43
83,365,9,0
83,369,9,0
83,387,2,0
83,398,1,1
83,398,9,0
83,400,1,33
83,400,10,0
83,403,1,37
83,445,9,0
83,466,2,0
83,14,1,25
83,14,9,0
83,15,9,0
83,16,10,0
83,19,9,0
83,28,1,1
83,31,1,7
83,43,1,1
83,64,1,1
83,92,9,0
83,97,1,31
83,98,10,0
83,104,9,0
83,119,10,0
83,156,9,0
83,163,1,19
83,164,9,0
83,168,9,0
83,174,10,0
83,175,10,0
83,182,9,0
83,189,10,0
83,193,10,0
83,206,1,45
83,206,9,0
83,207,9,0
83,210,1,1
83,211,10,0
83,213,9,0
83,216,9,0
83,218,9,0
83,237,9,0
83,241,9,0
83,244,9,0
83,263,9,0
83,279,10,0
83,282,1,9
83,297,10,0
83,314,1,21
83,332,1,13
83,332,9,0
83,343,10,0
83,348,10,0
83,355,10,0
83,364,1,43
83,365,9,0
83,369,9,0
83,376,10,0
83,398,1,1
83,398,9,0
83,400,1,33
83,400,10,0
83,403,1,49
83,413,1,55
83,496,9,0
83,512,1,37
83,512,9,0
83,514,9,0
83,526,9,0
83,14,1,31
83,15,9,0
83,19,9,0
83,28,1,6
83,31,1,16
83,43,1,11
83,64,1,1
83,92,9,0
83,97,1,36
83,104,9,0
83,156,9,0
83,163,1,41
83,168,9,0
83,182,9,0
83,206,1,46
83,210,1,26
83,211,9,0
83,213,9,0
83,216,9,0
83,218,9,0
83,231,9,0
83,237,9,0
83,241,9,0
83,263,9,0
83,282,1,21
83,290,9,0
83,332,9,0
83,14,1,31
83,15,9,0
83,19,9,0
83,28,1,6
83,31,1,16
83,34,2,0
83,38,2,0
83,43,1,11
83,64,1,1
83,92,9,0
83,97,1,36
83,102,2,0
83,104,9,0
83,156,9,0
83,163,1,41
83,164,2,0
83,168,9,0
83,182,9,0
83,206,1,46
83,207,2,0
83,210,1,26
83,211,9,0
83,213,9,0
83,216,9,0
83,218,9,0
83,231,9,0
83,237,9,0
83,241,9,0
83,263,9,0
83,282,1,21
83,290,9,0
83,332,9,0
83,14,1,25
83,14,9,0
83,15,9,0
83,16,10,0
83,19,9,0
83,28,1,1
83,31,1,7
83,43,1,1
83,64,1,1
83,92,9,0
83,97,1,31
83,98,10,0
83,104,9,0
83,119,10,0
83,143,2,0
83,156,9,0
83,163,1,19
83,164,9,0
83,168,9,0
83,173,2,0
83,174,10,0
83,175,10,0
83,182,9,0
83,189,10,0
83,193,10,0
83,206,1,45
83,206,9,0
83,207,9,0
83,210,1,1
83,211,10,0
83,213,9,0
83,214,2,0
83,216,9,0
83,218,9,0
83,231,2,0
83,237,9,0
83,241,9,0
83,244,9,0
83,253,2,0
83,257,2,0
83,263,9,0
83,270,2,0
83,279,10,0
83,282,1,9
83,282,2,0
83,297,10,0
83,314,1,21
83,332,1,13
83,332,9,0
83,343,10,0
83,343,2,0
83,348,10,0
83,355,10,0
83,355,2,0
83,364,1,43
83,365,9,0
83,366,2,0
83,369,9,0
83,376,10,0
83,387,2,0
83,398,1,1
83,398,9,0
83,400,1,33
83,400,10,0
83,403,1,49
83,413,1,55
83,496,9,0
83,512,1,37
83,512,9,0
83,514,9,0
83,526,9,0
83,14,1,25
83,14,9,0
83,15,9,0
83,16,10,0
83,19,9,0
83,28,1,1
83,31,1,7
83,43,1,1
83,64,1,1
83,92,9,0
83,97,1,31
83,98,10,0
83,104,9,0
83,119,10,0
83,156,9,0
83,163,1,19
83,164,9,0
83,168,9,0
83,174,10,0
83,175,10,0
83,182,9,0
83,189,10,0
83,193,10,0
83,206,1,45
83,206,9,0
83,207,9,0
83,210,1,1
83,211,10,0
83,211,9,0
83,213,9,0
83,214,9,0
83,216,9,0
83,218,9,0
83,237,9,0
83,241,9,0
83,244,9,0
83,263,9,0
83,279,10,0
83,282,1,13
83,297,10,0
83,314,1,21
83,332,1,9
83,332,9,0
83,343,10,0
83,348,10,0
83,355,10,0
83,355,9,0
83,364,1,43
83,369,9,0
83,376,10,0
83,398,1,1
83,398,9,0
83,400,1,33
83,400,10,0
83,403,1,49
83,413,1,1
83,413,1,55
83,493,10,0
83,496,9,0
83,512,1,37
83,512,9,0
83,514,9,0
83,590,9,0
83,14,1,25
83,14,9,0
83,15,9,0
83,16,10,0
83,19,9,0
83,28,1,1
83,31,1,7
83,43,1,1
83,64,1,1
83,92,9,0
83,97,1,31
83,98,10,0
83,104,9,0
83,119,10,0
83,143,2,0
83,156,9,0
83,163,1,19
83,164,9,0
83,168,9,0
83,173,2,0
83,174,10,0
83,175,10,0
83,182,9,0
83,189,10,0
83,193,10,0
83,206,1,45
83,206,9,0
83,207,9,0
83,210,1,1
83,211,10,0
83,211,9,0
83,213,9,0
83,214,9,0
83,216,9,0
83,218,9,0
83,231,2,0
83,237,9,0
83,241,9,0
83,244,9,0
83,253,2,0
83,257,2,0
83,263,9,0
83,270,2,0
83,279,10,0
83,282,1,13
83,282,2,0
83,290,9,0
83,297,10,0
83,314,1,21
83,332,1,9
83,332,9,0
83,343,10,0
83,343,2,0
83,348,10,0
83,355,10,0
83,355,9,0
83,364,1,43
83,366,2,0
83,369,9,0
83,376,10,0
83,387,2,0
83,398,1,1
83,398,9,0
83,400,1,33
83,400,10,0
83,403,1,49
83,413,1,1
83,413,1,55
83,493,10,0
83,496,9,0
83,512,1,37
83,512,9,0
83,514,9,0
83,590,9,0
84,18,9,0
84,19,9,0
84,31,1,24
84,34,9,0
84,36,9,0
84,38,9,0
84,45,1,20
84,64,1,1
84,65,1,30
84,92,9,0
84,97,1,44
84,99,1,36
84,99,9,0
84,102,9,0
84,104,9,0
84,115,9,0
84,117,9,0
84,130,9,0
84,143,9,0
84,156,9,0
84,161,1,40
84,161,9,0
84,164,9,0
84,18,9,0
84,19,9,0
84,31,1,24
84,34,9,0
84,36,9,0
84,38,9,0
84,45,1,20
84,64,1,1
84,65,1,30
84,92,9,0
84,97,1,44
84,99,1,36
84,99,9,0
84,102,9,0
84,104,9,0
84,115,9,0
84,117,9,0
84,130,9,0
84,143,9,0
84,156,9,0
84,161,1,40
84,161,9,0
84,164,9,0
84,19,9,0
84,31,1,13
84,45,1,1
84,48,10,0
84,64,1,1
84,65,1,33
84,92,9,0
84,97,1,37
84,98,10,0
84,99,1,25
84,104,9,0
84,114,10,0
84,129,9,0
84,156,9,0
84,161,1,21
84,168,9,0
84,173,9,0
84,174,9,0
84,175,10,0
84,182,9,0
84,185,10,0
84,189,9,0
84,203,9,0
84,207,9,0
84,211,9,0
84,213,9,0
84,214,9,0
84,216,9,0
84,218,9,0
84,228,1,9
84,237,9,0
84,241,9,0
84,19,9,0
84,31,1,13
84,45,1,1
84,48,10,0
84,64,1,1
84,65,1,33
84,92,9,0
84,97,1,37
84,98,10,0
84,99,1,25
84,104,9,0
84,114,10,0
84,129,9,0
84,156,9,0
84,161,1,21
84,168,9,0
84,173,9,0
84,174,9,0
84,175,10,0
84,182,9,0
84,185,10,0
84,189,9,0
84,203,9,0
84,207,9,0
84,211,9,0
84,213,9,0
84,214,9,0
84,216,9,0
84,218,9,0
84,228,1,9
84,237,9,0
84,241,9,0
84,19,9,0
84,31,1,13
84,45,1,1
84,48,10,0
84,64,1,1
84,65,1,37
84,92,9,0
84,97,1,45
84,98,10,0
84,99,1,25
84,104,9,0
84,114,10,0
84,156,9,0
84,161,1,21
84,168,9,0
84,175,10,0
84,182,9,0
84,185,10,0
84,211,9,0
84,213,9,0
84,216,9,0
84,218,9,0
84,228,1,9
84,237,9,0
84,241,9,0
84,253,1,33
84,263,9,0
84,283,10,0
84,290,9,0
84,332,9,0
84,19,9,0
84,31,1,13
84,34,2,0
84,38,2,0
84,45,1,1
84,48,10,0
84,64,1,1
84,65,1,37
84,92,9,0
84,97,1,45
84,98,10,0
84,99,1,25
84,102,2,0
84,104,9,0
84,114,10,0
84,129,2,0
84,156,9,0
84,161,1,21
84,164,2,0
84,168,9,0
84,173,2,0
84,175,10,0
84,182,9,0
84,185,10,0
84,189,2,0
84,203,2,0
84,207,2,0
84,211,9,0
84,213,9,0
84,214,2,0
84,216,9,0
84,218,9,0
84,228,1,9
84,237,9,0
84,241,9,0
84,253,1,33
84,263,9,0
84,283,10,0
84,290,9,0
84,332,9,0
84,19,9,0
84,31,1,13
84,34,2,0
84,38,2,0
84,45,1,1
84,48,10,0
84,64,1,1
84,65,1,37
84,92,9,0
84,97,1,45
84,98,10,0
84,99,1,25
84,102,2,0
84,104,9,0
84,114,10,0
84,156,9,0
84,161,1,21
84,164,2,0
84,168,9,0
84,175,10,0
84,182,9,0
84,185,10,0
84,211,9,0
84,213,9,0
84,216,9,0
84,218,9,0
84,228,1,9
84,237,9,0
84,241,9,0
84,253,1,33
84,263,9,0
84,283,10,0
84,290,9,0
84,332,9,0
84,19,9,0
84,31,1,14
84,45,1,1
84,48,10,0
84,64,1,1
84,65,1,41
84,92,9,0
84,97,1,37
84,98,1,5
84,98,10,0
84,99,1,10
84,104,9,0
84,114,10,0
84,119,10,0
84,156,9,0
84,164,9,0
84,168,9,0
84,175,10,0
84,182,9,0
84,185,10,0
84,203,9,0
84,207,9,0
84,211,9,0
84,213,9,0
84,214,9,0
84,216,9,0
84,218,9,0
84,228,1,19
84,237,9,0
84,241,9,0
84,253,1,23
84,263,9,0
84,283,1,46
84,283,10,0
84,290,9,0
84,332,9,0
84,355,9,0
84,363,9,0
84,365,9,0
84,367,1,28
84,413,10,0
84,445,9,0
84,458,1,32
84,19,9,0
84,31,1,14
84,45,1,1
84,48,10,0
84,64,1,1
84,65,1,41
84,92,9,0
84,97,1,37
84,98,1,5
84,98,10,0
84,99,1,10
84,104,9,0
84,114,10,0
84,119,10,0
84,129,2,0
84,156,9,0
84,164,9,0
84,168,9,0
84,173,2,0
84,175,10,0
84,182,9,0
84,185,10,0
84,189,2,0
84,203,9,0
84,207,9,0
84,211,9,0
84,213,9,0
84,214,9,0
84,216,9,0
84,218,9,0
84,228,1,19
84,237,9,0
84,241,9,0
84,253,1,23
84,253,2,0
84,263,9,0
84,282,2,0
84,283,1,46
84,283,10,0
84,283,2,0
84,290,9,0
84,314,2,0
84,332,9,0
84,355,9,0
84,363,9,0
84,365,9,0
84,367,1,28
84,413,10,0
84,445,9,0
84,458,1,32
84,19,9,0
84,31,1,14
84,45,1,1
84,48,10,0
84,64,1,1
84,65,1,41
84,92,9,0
84,97,1,37
84,98,1,5
84,98,10,0
84,99,1,10
84,104,9,0
84,114,10,0
84,119,10,0
84,129,2,0
84,156,9,0
84,164,9,0
84,168,9,0
84,173,2,0
84,175,10,0
84,182,9,0
84,185,10,0
84,189,2,0
84,203,9,0
84,207,9,0
84,211,9,0
84,213,9,0
84,214,9,0
84,216,9,0
84,218,9,0
84,228,1,19
84,237,9,0
84,241,9,0
84,253,1,23
84,253,2,0
84,263,9,0
84,282,2,0
84,283,1,46
84,283,10,0
84,283,2,0
84,290,9,0
84,314,2,0
84,332,9,0
84,355,9,0
84,363,9,0
84,365,9,0
84,367,1,28
84,413,10,0
84,445,9,0
84,458,1,32
84,19,9,0
84,31,1,14
84,37,1,50
84,45,1,1
84,48,10,0
84,64,1,1
84,65,1,41
84,92,9,0
84,97,1,37
84,98,1,5
84,98,10,0
84,99,1,10
84,104,9,0
84,114,10,0
84,119,10,0
84,156,9,0
84,164,9,0
84,168,9,0
84,175,10,0
84,182,9,0
84,185,10,0
84,207,9,0
84,213,9,0
84,216,9,0
84,218,9,0
84,228,1,19
84,237,9,0
84,241,9,0
84,253,1,23
84,263,9,0
84,283,1,46
84,283,10,0
84,332,9,0
84,363,10,0
84,365,9,0
84,367,1,28
84,372,10,0
84,413,10,0
84,458,1,32
84,496,9,0
84,497,9,0
84,526,9,0
84,19,9,0
84,31,1,13
84,45,1,1
84,64,1,1
84,65,1,37
84,92,9,0
84,97,1,45
84,99,1,25
84,104,9,0
84,156,9,0
84,161,1,21
84,168,9,0
84,182,9,0
84,211,9,0
84,213,9,0
84,216,9,0
84,218,9,0
84,228,1,9
84,237,9,0
84,241,9,0
84,253,1,33
84,263,9,0
84,290,9,0
84,332,9,0
84,19,9,0
84,31,1,13
84,34,2,0
84,38,2,0
84,45,1,1
84,64,1,1
84,65,1,37
84,92,9,0
84,97,1,45
84,99,1,25
84,102,2,0
84,104,9,0
84,143,2,0
84,156,9,0
84,161,1,21
84,164,2,0
84,168,9,0
84,182,9,0
84,207,2,0
84,211,9,0
84,213,9,0
84,216,9,0
84,218,9,0
84,228,1,9
84,237,9,0
84,241,9,0
84,253,1,33
84,263,9,0
84,290,9,0
84,332,9,0
84,19,9,0
84,31,1,14
84,37,1,50
84,45,1,1
84,48,10,0
84,64,1,1
84,65,1,41
84,92,9,0
84,97,1,37
84,98,1,5
84,98,10,0
84,99,1,10
84,104,9,0
84,114,10,0
84,119,10,0
84,156,9,0
84,164,9,0
84,168,9,0
84,173,2,0
84,175,10,0
84,182,9,0
84,185,10,0
84,207,9,0
84,213,9,0
84,214,2,0
84,216,9,0
84,218,9,0
84,228,1,19
84,237,9,0
84,241,9,0
84,253,1,23
84,253,2,0
84,263,9,0
84,282,2,0
84,283,1,46
84,283,10,0
84,283,2,0
84,332,9,0
84,355,2,0
84,363,10,0
84,365,9,0
84,367,1,28
84,372,10,0
84,413,10,0
84,458,1,32
84,496,9,0
84,497,9,0
84,526,9,0
84,19,9,0
84,31,1,14
84,37,1,50
84,45,1,1
84,48,10,0
84,64,1,1
84,65,1,41
84,92,9,0
84,97,1,37
84,98,1,5
84,98,10,0
84,99,1,10
84,104,9,0
84,114,10,0
84,119,10,0
84,156,9,0
84,164,9,0
84,168,9,0
84,175,10,0
84,182,9,0
84,185,10,0
84,207,9,0
84,211,9,0
84,213,9,0
84,214,9,0
84,216,9,0
84,218,9,0
84,228,1,19
84,237,9,0
84,241,9,0
84,253,1,23
84,263,9,0
84,283,1,46
84,283,10,0
84,332,9,0
84,355,9,0
84,363,10,0
84,367,1,28
84,372,10,0
84,413,10,0
84,458,1,32
84,496,9,0
84,497,9,0
84,590,9,0
84,10,10,0
84,19,9,0
84,31,1,13
84,37,1,49
84,45,1,1
84,48,10,0
84,64,1,1
84,65,1,37
84,92,9,0
84,97,1,33
84,98,1,5
84,98,10,0
84,99,1,9
84,104,9,0
84,114,10,0
84,119,10,0
84,156,9,0
84,164,9,0
84,168,9,0
84,173,2,0
84,175,10,0
84,182,9,0
84,185,10,0
84,207,9,0
84,211,9,0
84,213,9,0
84,214,9,0
84,216,9,0
84,218,9,0
84,228,1,17
84,237,9,0
84,241,9,0
84,253,1,41
84,253,2,0
84,263,9,0
84,282,2,0
84,283,1,45
84,283,10,0
84,283,2,0
84,290,9,0
84,332,9,0
84,355,9,0
84,363,10,0
84,365,1,21
84,367,1,29
84,372,10,0
84,413,10,0
84,458,1,25
84,496,9,0
84,497,9,0
84,590,9,0
85,18,9,0
85,19,9,0
85,31,1,1
85,31,1,24
85,34,9,0
85,36,9,0
85,38,9,0
85,45,1,1
85,45,1,20
85,63,9,0
85,64,1,1
85,65,1,30
85,92,9,0
85,97,1,51
85,99,1,39
85,99,9,0
85,102,9,0
85,104,9,0
85,115,9,0
85,117,9,0
85,130,9,0
85,143,9,0
85,156,9,0
85,161,1,45
85,161,9,0
85,164,9,0
85,18,9,0
85,19,9,0
85,31,1,1
85,31,1,24
85,34,9,0
85,36,9,0
85,38,9,0
85,45,1,1
85,45,1,20
85,63,9,0
85,64,1,1
85,65,1,30
85,92,9,0
85,97,1,51
85,99,1,39
85,99,9,0
85,102,9,0
85,104,9,0
85,115,9,0
85,117,9,0
85,130,9,0
85,143,9,0
85,156,9,0
85,161,1,45
85,161,9,0
85,164,9,0
85,19,9,0
85,31,1,1
85,31,1,13
85,45,1,1
85,63,9,0
85,64,1,1
85,65,1,38
85,92,9,0
85,97,1,47
85,99,1,25
85,104,9,0
85,129,9,0
85,156,9,0
85,161,1,21
85,168,9,0
85,173,9,0
85,174,9,0
85,182,9,0
85,189,9,0
85,203,9,0
85,207,9,0
85,211,9,0
85,213,9,0
85,214,9,0
85,216,9,0
85,218,9,0
85,228,1,1
85,228,1,9
85,237,9,0
85,241,9,0
85,19,9,0
85,31,1,1
85,31,1,13
85,45,1,1
85,63,9,0
85,64,1,1
85,65,1,38
85,92,9,0
85,97,1,47
85,99,1,25
85,104,9,0
85,129,9,0
85,156,9,0
85,161,1,21
85,168,9,0
85,173,9,0
85,174,9,0
85,182,9,0
85,189,9,0
85,203,9,0
85,207,9,0
85,211,9,0
85,213,9,0
85,214,9,0
85,216,9,0
85,218,9,0
85,228,1,1
85,228,1,9
85,237,9,0
85,241,9,0
85,19,9,0
85,31,1,1
85,31,1,13
85,45,1,1
85,63,9,0
85,64,1,1
85,65,1,47
85,92,9,0
85,97,1,60
85,99,1,25
85,104,9,0
85,156,9,0
85,161,1,21
85,168,9,0
85,182,9,0
85,211,9,0
85,213,9,0
85,216,9,0
85,218,9,0
85,228,1,1
85,228,1,9
85,237,9,0
85,241,9,0
85,253,1,38
85,259,9,0
85,263,9,0
85,269,9,0
85,290,9,0
85,332,9,0
85,19,9,0
85,31,1,1
85,31,1,13
85,34,2,0
85,38,2,0
85,45,1,1
85,63,9,0
85,64,1,1
85,65,1,47
85,92,9,0
85,97,1,60
85,99,1,25
85,102,2,0
